petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
9381,T99-0041,,259 wayne avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9380,T99-0040,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9379,T99-0039,,851 34th avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9378,T99-0038,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9377,T99-0037,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9376,T99-0036,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9375,T99-0035,,480 chetwood street,,,,1999-02-17,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9374,T99-0034,,1255 macarthur blvd,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9373,T99-0033,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9372,T99-0032,,1200 lakeshore avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9371,T99-0030,,1200 lakeshore avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9370,T99-0025,,1157 el centro avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9369,T99-0024,,1811 8th avenue,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9393,T99-0054,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9367,T99-0022,,7944 mountain blvd,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9366,T99-0021,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9365,T99-0020,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9364,T99-0019,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9363,T99-0018,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9362,T99-0017,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9361,T99-0016,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9360,T99-0015,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9359,T99-0014,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9358,T99-0013,,,,,,1999-01-01,1999-05-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9357,T99-0012,,,,,,1999-01-01,1999-05-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9356,T99-0011,,,,,,1999-01-01,1999-05-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9355,T99-0010,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9354,T99-0009,,250 fairmount,305,,,1999-01-01,1999-03-24,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9353,T99-0008,,4037 e16th street,,,,1999-01-01,1999-03-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9352,T99-0007,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9351,T99-0006,,1522 7th avenue,,,,1999-01-01,1999-03-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9350,T99-0005,,1524 7th avenue,,,,1999-01-01,1999-03-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9349,T99-0004,,46 yosemite avenue,3,,,1999-01-01,1999-03-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9348,T99-0003,,1946 e24th street,,,,1999-01-01,1999-03-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9347,T99-0002,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9346,T99-0001,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9345,T98-0199,,21 croxton,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9344,T98-0198,,478 merrit avenue,4,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9368,T99-0023,,7946 mountain blvd,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9342,T98-0196,,6334 shattuck avenue,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9341,T98-0194,,5006 telegraph avenue,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9340,T98-0193,,2841 octavia street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9339,T98-0192,,2841 octavia street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9338,T98-0191,,2841 octavia street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9337,T98-0190,,5515 hilton street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9336,T98-0189,,5717 hermann street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9335,T98-0188,,609 east 23rd street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9334,T98-0187,,5826 merriewood drive,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9333,T98-0186,,5717 hermann street,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9332,T98-0185,,4728 foothill blvd.,,,,1998-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
